name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Washington ,2022-01-01,17.5,12.3,14.6,17.5,12.3,14.6,13.3,92.1,11.4,100,37.5,rain,0,0,,18.4,190.4,1007.2,99.5,10,9,0.6,0,,2022-01-01T07:26:53,2022-01-01T16:56:53,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-01-02,17.1,8.8,14.2,17.1,5.5,13.9,10.9,81.6,3.132,100,29.17,rain,0,0,58.9,30.4,290.6,1006.6,91.6,15.5,19.8,1.7,1,,2022-01-02T07:27:00,2022-01-02T16:57:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-03,7.8,-3.3,0.4,4.1,-9.9,-5,-3,78.7,22.563,100,75,"rain,snow",6.8,2.7,56.2,36.2,358.5,1019.7,77.2,10,11,0.7,1,,2022-01-03T07:27:05,2022-01-03T16:58:34,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-01-04,1.1,-3.7,-1.5,0.9,-8.9,-4.4,-7.1,65.7,0,0,0,,3.5,8.9,31.7,22.7,192.1,1029.7,18.7,16,64.6,5.5,6,,2022-01-04T07:27:07,2022-01-04T16:59:27,0.06,Clear,Clear conditions throughout the day.,snow,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-05,4.9,-2.2,2.1,2.9,-6.8,-1.4,-1.7,76.3,0.011,100,4.17,rain,0,6.5,,21.9,195.2,1014.5,82.6,16,26.9,2.2,1,,2022-01-05T07:27:08,2022-01-05T17:00:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-06,6,2.7,4.3,4.8,-1.4,1.8,-4.3,55,0,0,0,,0.5,4.7,31.7,20.8,15.8,1012.7,88,16,61.4,5.4,4,,2022-01-06T07:27:06,2022-01-06T17:01:16,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-01-07,2.1,-3.9,-1.2,-3.1,-8.5,-6.7,-9.3,56.2,3.035,100,25,"rain,snow",0.6,5.3,51.8,34.3,313.3,1018.6,58.4,13.6,75.9,6.8,5,,2022-01-07T07:27:02,2022-01-07T17:02:12,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-08,0.6,-5.1,-2.5,-1.2,-10.6,-6.5,-11.8,49.4,0,0,0,,0,3.6,,21.4,250.4,1035.6,20.5,16,83.3,7.2,5,,2022-01-08T07:26:56,2022-01-08T17:03:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-09,8.1,-0.9,3.2,6.2,-6,-0.7,-1.6,71.6,13.761,100,45.83,rain,0,1.9,50,24.7,199.8,1024.1,90,13.6,12.9,1.1,1,,2022-01-09T07:26:48,2022-01-09T17:04:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-10,6.7,-1.7,1.6,2.4,-8.3,-3.6,-9.8,43.1,0.138,100,4.17,"rain,snow",0,0.4,56.1,33.7,315.6,1023.8,58.5,16,71.5,6.9,5,10,2022-01-10T07:26:38,2022-01-10T17:05:07,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-11,-1.8,-5,-3.5,-5.3,-12.7,-8.5,-15,41.1,0,0,0,,0,0.1,45.6,31.6,327,1033.4,42.6,16,81,7.8,5,10,2022-01-11T07:26:25,2022-01-11T17:06:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-12,8.3,-5.1,1.4,5.4,-10.5,-2.5,-8.5,49.1,0,0,0,,0,0.1,52.2,25.2,196.8,1023.6,53.8,16,80.3,7.7,5,10,2022-01-12T07:26:11,2022-01-12T17:07:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-13,10.4,-0.3,4.3,10.4,-0.3,3.5,-2.5,63.1,0,0,0,freezingrain,0,0,15.8,10.5,51.6,1014.6,86.6,16,33.8,3.4,2,10,2022-01-13T07:25:54,2022-01-13T17:08:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-14,9.2,2,5.5,5.3,-3.5,1.6,-2,59,0,0,0,,0,0,55.2,34.7,337.5,1012,81.5,15.9,41.8,4.5,3,10,2022-01-14T07:25:36,2022-01-14T17:09:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-01-15,1,-6.4,-3.4,-4.9,-12.7,-9.6,-15.4,39.6,0,0,0,,0,0,42.5,30.7,1,1025.6,61.6,16,37.6,3.6,2,10,2022-01-15T07:25:15,2022-01-15T17:10:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-01-16,2.9,-8.5,-4.5,-3,-15,-10.6,-10.8,63.3,20.841,100,37.5,"rain,freezingrain,snow",0.5,0.2,54.7,34.8,38.2,1019.3,86,11.6,15.4,1.7,1,10,2022-01-16T07:24:52,2022-01-16T17:11:24,0.46,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-17,4.3,1.6,2.7,1.6,-5,-2.6,-4.1,63.1,0.965,100,8.33,"rain,snow",0.6,0.8,69.7,43.4,255.3,993.4,87.8,15.6,39,3.9,2,10,2022-01-17T07:24:27,2022-01-17T17:12:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-18,4.9,-1,2.2,2.3,-4.6,-1.5,-7,51.2,0,0,0,,0,0.2,51.3,27.9,286.3,1017,67.6,16,45.2,4,3,10,2022-01-18T07:24:00,2022-01-18T17:13:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-19,12.2,-1.4,5.6,12.2,-5.6,3.1,-4.1,51.8,0,0,0,rain,0,0.1,47.9,27,200.2,1019.1,69.8,16,66,6.5,4,10,2022-01-19T07:23:31,2022-01-19T17:14:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-01-20,7.8,-2.2,3.3,6.2,-8,-0.3,-1.9,69.8,7.731,100,33.33,"rain,snow",0.2,0.4,31.7,26.8,337.7,1022.1,89.5,14.9,17.3,1.7,1,10,2022-01-20T07:23:00,2022-01-20T17:15:49,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
Washington ,2022-01-21,-2.9,-7.3,-4.7,-8.5,-15.2,-11.3,-14.4,46.8,0,0,0,snow,0,0.2,46.7,30.1,6.6,1032.9,85.5,16,56,5.4,4,10,2022-01-21T07:22:27,2022-01-21T17:16:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-22,1,-8.5,-3.8,-1.1,-15.4,-8.1,-16.2,39.7,0,0,0,,0,0,25.6,19.6,335,1027.8,46.4,16,94,8.2,6,10,2022-01-22T07:21:52,2022-01-22T17:18:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-01-23,3.9,-4.2,-0.1,1.9,-7.5,-2.6,-9.5,50,0,0,0,snow,0,0,20.9,16.4,187.4,1014,86.1,15.9,40.5,4.3,2,10,2022-01-23T07:21:15,2022-01-23T17:19:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-01-24,4.9,-0.9,2.5,2.8,-4.9,-0.7,-5.4,56.7,0,0,0,snow,0.1,0,31,21.5,203.4,1011.7,70.7,15.9,62.7,5.5,4,10,2022-01-24T07:20:36,2022-01-24T17:20:21,0.74,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
Washington ,2022-01-25,9.3,-0.7,3.4,6.6,-7,0.4,-4.6,56.8,0,0,0,snow,0,0,49.6,33.9,330.5,1015.4,87,16,51.8,4.5,4,10,2022-01-25T07:19:56,2022-01-25T17:21:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-01-26,1,-4.7,-2.1,-1.7,-9.6,-7.1,-13.7,40.8,0,0,0,,0,0,33.5,28.6,358.1,1028.7,29,16,94.6,8.4,6,10,2022-01-26T07:19:13,2022-01-26T17:22:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-27,2.1,-6.6,-2.2,-0.7,-10.6,-5.1,-11.1,51.6,0,0,0,snow,0,0,20.5,18.1,164.9,1029.4,42.8,16,97.2,8.6,6,10,2022-01-27T07:18:29,2022-01-27T17:23:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
Washington ,2022-01-28,4.8,-0.2,1.3,2.2,-5.2,-1.1,-4.4,67.6,3.133,100,33.33,snow,0.4,0.2,37.4,25.1,39,1018.6,97.2,11.1,28.8,2.9,2,10,2022-01-28T07:17:43,2022-01-28T17:24:59,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
Washington ,2022-01-29,0.5,-5.7,-3.5,-4.8,-13.5,-11.1,-12,54.3,0.091,100,12.5,"rain,snow",0.7,0.9,62.3,41.2,331.7,1012.5,58,14.8,55.6,4.8,4,10,2022-01-29T07:16:55,2022-01-29T17:26:08,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
Washington ,2022-01-30,-0.8,-7.5,-3.8,-0.8,-13.9,-7.8,-14.7,42.9,0,0,0,,0,0.4,48.6,29.1,255.5,1019.1,58.5,16,62.1,5.3,4,10,2022-01-30T07:16:05,2022-01-30T17:27:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-01-31,3.7,-4.1,-1,0.4,-9.2,-4.7,-8.6,57,0,0,0,,0.1,0.3,28.4,15.9,43.4,1025.6,65.5,16,73,6.4,4,10,2022-01-31T07:15:14,2022-01-31T17:28:28,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-01,5.6,-4.1,0.4,5.6,-8.5,-1.9,-6.3,61.3,0,0,0,,0,0.1,21.2,14.4,56,1032.3,26,16,91,8,5,10,2022-02-01T07:14:21,2022-02-01T17:29:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-02,8.8,-1.6,3.1,7.1,-4.5,1.5,-1,75.8,0,0,0,,0,0,18.4,12.6,136.8,1029.7,73.4,12.9,90.8,7.8,5,10,2022-02-02T07:13:26,2022-02-02T17:30:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-02-03,13.9,4.4,8.2,13.9,2.1,7.6,6.7,90.5,11.076,100,75,rain,0,0,48.2,26.1,188,1022.1,99.1,9.5,12.2,1.2,0,10,2022-02-03T07:12:30,2022-02-03T17:31:58,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-04,15.1,1.7,8.1,15.1,-3.7,5.6,5.5,83.9,26.311,100,70.83,"rain,snow",0,0,46.4,31.1,309.7,1013.9,99.9,11.3,9.3,0.7,0,10,2022-02-04T07:11:32,2022-02-04T17:33:08,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-05,1.6,-3,-0.4,-4.1,-8.2,-6.2,-9.9,49.7,0,0,0,,0,0,58.3,38.1,325.2,1027.8,45.2,16,104.9,9.2,6,10,2022-02-05T07:10:32,2022-02-05T17:34:17,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-02-06,3.6,-4.6,-1,3.6,-8.6,-3.7,-11.7,45.4,0,0,0,snow,0,0,18.7,16.8,86.3,1034.4,31.5,16,104.1,8.8,6,10,2022-02-06T07:09:31,2022-02-06T17:35:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,72403793728,72406093721,KGAI,KADW,74594013705,KDCA,72405013743,72403093738,F0198,KDAA,AS365,72033493764"
Washington ,2022-02-07,6.6,0.4,3.1,5.8,-2.6,1.1,-2.6,67.6,1.878,100,29.17,rain,0,0,17.6,14.2,27.5,1024.2,99.1,14.3,37.7,3.3,2,10,2022-02-07T07:08:29,2022-02-07T17:36:36,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-08,9.3,-0.2,4.2,8,-4,2,-5.1,53.5,0,0,0,,0,0,29.5,20.2,320.9,1017.7,36.6,16,102.5,8.8,6,10,2022-02-08T07:07:25,2022-02-08T17:37:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-09,12.2,-1.5,5.1,12.2,-4.8,3.6,-2.9,58.8,0,0,0,freezingrain,0,0,24.8,18.4,170.7,1016.5,16.9,16,106.8,9.2,6,10,2022-02-09T07:06:19,2022-02-09T17:38:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
Washington ,2022-02-10,16,2.6,8.9,16,-1,7.6,-2.5,48.3,0,0,0,,0,0,54.2,29.6,225.9,1012.9,42.6,16,71.9,6.2,5,10,2022-02-10T07:05:13,2022-02-10T17:40:04,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-02-11,19.3,1,9.6,19.3,-0.7,9.1,-1.3,52,0,0,0,,0,0,48.5,30.6,191.2,1014,32,16,107.2,9.3,6,10,2022-02-11T07:04:04,2022-02-11T17:41:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
Washington ,2022-02-12,16.1,8.8,12.1,16.1,6.3,11.6,-0.2,43.1,0,0,0,rain,0,0,35.3,24.7,306.6,1015.8,73.7,16,58.2,5,3,10,2022-02-12T07:02:55,2022-02-12T17:42:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
Washington ,2022-02-13,7.2,-1.9,1.5,3.1,-6.8,-2.8,-3.1,71.9,1.491,100,29.17,"rain,snow",1.1,0.2,33.5,28.3,358.9,1020.3,84.5,12.9,18.3,1.5,1,10,2022-02-13T07:01:44,2022-02-13T17:43:29,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-02-14,-0.1,-3.6,-1.9,-3.5,-10.1,-6.9,-12.5,45.8,0,0,0,,0,0,42.5,28.7,309.8,1024.7,60.4,16,106.7,9.3,7,10,2022-02-14T07:00:32,2022-02-14T17:44:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-02-15,3.4,-5.8,-1,0.2,-11.4,-4.3,-11.5,45.9,0,0,0,,0,0,23.8,16.3,151.1,1037.2,32.1,16,116.7,10,7,10,2022-02-15T06:59:19,2022-02-15T17:45:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-16,12.2,-2,4.7,12.2,-5.5,2.2,-2.5,61.2,0,0,0,,0,0,35.3,18.7,175.9,1035.4,80.2,16,81,6.9,4,10,2022-02-16T06:58:05,2022-02-16T17:46:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
Washington ,2022-02-17,21,8.5,14.1,21,5.7,13.5,6.9,62.5,0,0,0,rain,0,0,54.5,34,189.2,1018.5,86.6,16,52.9,4.6,3,10,2022-02-17T06:56:49,2022-02-17T17:47:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
Washington ,2022-02-18,19.3,0.5,9.2,19.3,-3.5,6.4,-0.7,51.4,0.366,100,16.67,rain,0,0,78.7,52.1,301.3,1011.3,62.5,16,100,8.5,5,10,2022-02-18T06:55:33,2022-02-18T17:49:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
Washington ,2022-02-19,9.9,-3.1,1.7,6.5,-9.8,-2.7,-10.6,42.7,0,0,0,,0,0,77.8,47,289.1,1020.8,25.6,16,109.5,9.5,7,10,2022-02-19T06:54:15,2022-02-19T17:50:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-20,5.6,-5.4,0.1,2.1,-10.4,-3.9,-12.7,38.4,0,0,0,,0,0,38.9,23.2,175.2,1031.1,9,16,135.3,11.8,7,10,2022-02-20T06:52:56,2022-02-20T17:51:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-21,18.4,-0.2,8.4,18.4,-2.8,6.9,-4.9,41.1,0,0,0,,0,0,25.6,20.3,187.5,1026.3,35,15.9,140.9,12,7,10,2022-02-21T06:51:37,2022-02-21T17:52:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-22,18.8,6.9,13.1,18.8,6.9,13.1,9.3,77.9,1.52,100,25,rain,0,0,64.7,41.8,195.5,1021.2,91.4,14.9,23.9,2,1,10,2022-02-22T06:50:16,2022-02-22T17:53:30,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-02-23,23.8,6.6,16.6,23.8,3.2,16.1,8.5,61.7,0.311,100,8.33,rain,0,0,53.3,41,252.9,1018.3,81.9,16,102.9,8.8,6,10,2022-02-23T06:48:54,2022-02-23T17:54:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403093738,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-02-24,6,0.6,2.4,1.6,-4,-1.5,-3.1,68.9,3.875,100,33.33,"rain,ice",1.6,0.3,34.9,28.2,28.8,1029.2,99.2,12.1,15.4,1.3,0,10,2022-02-24T06:47:32,2022-02-24T17:55:40,0.79,"Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-02-25,14.2,0.6,5,14.2,-3.1,2.1,-0.4,71.5,9.354,100,16.67,rain,0.1,0.3,57,33.5,310.4,1021.6,84.9,11.7,107.6,9.2,6,10,2022-02-25T06:46:09,2022-02-25T17:56:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-26,6,1,3.1,4.2,-4.2,-0.5,-6.9,48.2,0,0,0,,0,0,50.9,32,330.6,1030.2,89.4,16,109.8,9.4,6,10,2022-02-26T06:44:44,2022-02-26T17:57:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,72033493764,74594013705"
Washington ,2022-02-27,13.2,1.9,7.1,13.2,-0.1,6.2,-7.3,39.2,0,0,0,,0,0,46.4,26.9,267.4,1020.4,53.6,15.9,142.3,12.2,7,10,2022-02-27T06:43:19,2022-02-27T17:58:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-02-28,9.9,2.6,6,8.4,-1.5,3.3,-6.7,40.6,0,0,0,,0,0,40.7,22.5,1,1023.3,31.6,16,153.5,13.3,7,10,2022-02-28T06:41:54,2022-02-28T17:59:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-03-01,12.8,0.7,6.3,12.8,-2.3,4.5,-1.1,60.5,0,0,0,,0,0,45.7,23.5,179,1019.9,80.6,16,84.6,7.5,3,10,2022-03-01T06:40:27,2022-03-01T18:01:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-03-02,17.1,4.4,10.4,17.1,4.4,9.9,1.9,57.3,0,0,0,,0,0,26.6,15.8,170.6,1016,59,16,143.6,12.4,7,10,2022-03-02T06:39:00,2022-03-02T18:02:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-03-03,13.7,2.7,9.4,13.7,-2.4,7.6,-3.4,44,0,0,0,rain,0,0,56.5,36.1,338,1018.9,73.5,16,134.8,11.7,7,10,2022-03-03T06:37:32,2022-03-03T18:03:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-03-04,8.2,-2,2.8,6.6,-7.2,-0.5,-10.3,37.9,0,0,0,,0,0,34.2,26.1,54.2,1032.9,35.1,16,149.8,12.8,7,10,2022-03-04T06:36:04,2022-03-04T18:04:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-03-05,15.6,2.5,8.5,15.6,0,7.7,0.7,59,0,0,0,,0,0,27.7,25.5,155,1029.4,78,16,132.7,11.6,7,10,2022-03-05T06:34:35,2022-03-05T18:05:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-03-06,25.5,9.7,19.1,25.5,7.9,18.9,11.6,64.1,0.131,100,8.33,rain,0,0,53.1,32.6,210.9,1019.1,83,15.9,56.2,4.9,4,10,2022-03-06T06:33:05,2022-03-06T18:06:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-03-07,26.1,15,20.4,26.1,15,20.4,11.7,58.6,0.937,100,12.5,rain,0,0,75.8,50.4,213,1009.8,82.4,15.9,71.4,6.7,3,10,2022-03-07T06:31:35,2022-03-07T18:07:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-03-08,12.8,6.6,9.2,12.8,2.7,7.2,-3.1,42.5,0,0,0,,0,0,70.4,34.5,332.9,1020,83.3,16,145.5,13.6,6,10,2022-03-08T06:30:04,2022-03-08T18:08:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-03-09,8.1,4.9,6.2,6.6,1,3.7,3,80.2,16.859,100,54.17,rain,0,0,37.1,19.6,35.9,1015.7,95.1,12.3,17.7,1.5,1,10,2022-03-09T06:28:33,2022-03-09T18:09:17,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
Washington ,2022-03-10,11,2.5,6.9,11,-1.1,5.5,-0.3,63.1,0,0,0,rain,0,0,17.6,19.8,51.6,1021,87.6,15.6,100.8,9.6,5,10,2022-03-10T06:27:01,2022-03-10T18:10:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
